,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
9770,74418,2015-03-12,15:19:36,128,128,1,1,402,Inbound,372,4,27810187.0,,,,,1533,47.65683312,-122.30483840000001,855,North,2,1,8840,22045.0
9771,74427,2015-03-16,06:23:36,128,128,1,1,402,Inbound,855,2,21589.0,1533.0,06:13:33,47.65683312,-122.30483840000001,75410,47.657292,-122.30465600000001,75,North,4,1,2753,27810447.0
9772,74429,2015-03-16,16:43:13,128,128,1,1,402,Inbound,372,4,27810177.0,75403.0,16:29:10,47.654525,-122.304993,1534,47.65456345,-122.3050663,821,North,2,1,20866,22061.0
9773,74432,2015-03-16,17:26:14,128,128,1,1,402,Outbound,821,2,22061.0,2115.0,17:22:23,47.81630191,-122.29686979999998,2544,47.81589655,-122.2956642,417,North,2,2,23808,24114.0
9774,74436,2015-03-17,08:45:13,128,128,1,1,402,Inbound,112,2,21237.0,2108.0,08:40:12,47.8161537,-122.29564440000001,2115,47.81630191,-122.29686979999998,855,South,2,1,25800,21620.0
9775,74437,2015-03-17,09:18:30,128,128,1,1,402,Inbound,855,2,21620.0,1533.0,09:15:12,47.65683312,-122.30483840000001,75410,47.657242,-122.304695,68,North,4,2,3612,27811995.0
9776,74440,2015-03-19,08:43:51,128,128,1,1,402,Inbound,112,2,21237.0,,,,,2110,47.81603264,-122.2968957,116,East,2,1,9170,22128.0
9777,74445,2015-03-20,08:44:18,128,128,1,1,402,Inbound,112,2,21237.0,2108.0,08:40:28,47.8161537,-122.29564440000001,2115,47.81630191,-122.29686979999998,855,South,2,1,25807,21620.0
9778,74447,2015-03-20,09:07:27,128,128,1,1,402,Inbound,855,2,21620.0,348.0,09:01:27,47.66123579,-122.3207601,ERR,47.669071,-122.317411,67,South,4,2,2573,27810342.0
9779,74450,2015-03-20,19:16:23,128,128,1,1,402,Inbound,32,4,27810645.0,75403.0,,47.654525,-122.304993,1533,47.65683312,-122.30483840000001,810,North,2,1,20872,22076.0
9780,74453,2015-03-21,08:17:34,128,128,1,1,402,Inbound,512,7,75059.0,2698.0,08:21:14,50.326932,-126.886091,ERR,47.661279,-122.31731,44,South,4,1,2767,25401546.0
9781,74456,2015-03-21,08:26:05,128,128,1,1,402,Outbound,44,4,25401546.0,10917.0,08:21:02,47.654892,-122.312128,75412,47.655097999999995,-122.311249,75,North,4,2,3688,26428928.0
9782,74460,2015-03-21,18:34:43,128,128,1,1,402,Outbound,68,4,26428918.0,35295.0,18:33:08,47.702048,-122.327197,35293,47.702571,-122.32718200000001,347,North,4,1,3728,26428638.0
9783,74464,2015-03-24,17:05:33,128,128,1,1,402,Inbound,68,4,27810385.0,23925.0,,47.662858,-122.30100300000001,25790,47.660926,-122.29863,75,North,4,1,2365,28017949.0
9784,74468,2015-03-25,09:12:17,128,128,1,1,402,Inbound,112,2,21239.0,2108.0,09:10:12,47.8161537,-122.29564440000001,2115,47.81630191,-122.29686979999998,810,South,2,1,25815,21834.0
9785,74471,2015-03-25,10:08:14,128,128,1,1,402,Inbound,810,2,21834.0,,,,,25790,47.660876,-122.29871000000001,65,North,4,2,2696,27911046.0
9786,74475,2015-03-25,20:15:46,128,128,1,1,402,Outbound,372,4,27810209.0,76305.0,20:07:29,47.761755,-122.19261499999999,2229,50.438138,-126.66778899999998,535,South,7,1,9118,25277.0
9787,74479,2015-03-25,21:06:27,128,128,1,1,402,Outbound,535,7,25277.0,2431.0,21:23:22,50.393786,-126.551694,1303,47.83074376,-122.2686315,196,East,2,2,28106,21080.0
9788,74484,2015-03-26,12:12:16,128,128,1,1,402,Inbound,112,2,21246.0,,,,,2422,50.373691,-126.57318899999999,512,North,7,1,9577,25147.0
9789,74486,2015-03-26,12:57:45,128,128,1,1,402,Inbound,512,7,25147.0,,,,,ERR,47.614585,-122.331347,106,North,4,2,6922,28154446.0
9790,74491,2015-03-27,08:45:21,128,128,1,1,402,Inbound,112,2,21237.0,2112.0,09:12:44,47.81600649,-122.29580130000001,2115,47.81630191,-122.29686979999998,855,South,2,1,25807,21620.0
9791,74493,2015-03-27,09:23:30,128,128,1,1,402,Inbound,855,2,21620.0,1533.0,09:09:57,47.65683312,-122.30483840000001,75410,47.657247999999996,-122.304695,372,North,4,2,2506,27810184.0
9792,74496,2015-03-28,08:23:42,128,128,1,1,402,Inbound,512,7,75058.0,,,,,26368,47.653593,-122.316928,32,North,4,1,3688,26429092.0
9793,74498,2015-03-30,05:59:29,128,128,1,1,402,Outbound,115,2,21724.0,2110.0,05:53:49,47.81603264,-122.2968957,2115,47.81630191,-122.29686979999998,821,South,2,1,25801,21294.0
9794,74500,2015-03-30,17:33:23,128,128,1,1,402,Outbound,346,4,26422562.0,,,,,318,47.78464863,-122.29698370000001,112,South,2,1,24418,21878.0
9795,74502,2015-03-31,07:46:54,128,128,1,1,402,Inbound,417,2,24120.0,2544.0,07:23:03,47.81589655,-122.2956642,2115,47.81630191,-122.29686979999998,821,South,2,1,25814,21297.0
9796,74504,2015-03-31,08:37:43,128,128,1,1,402,Inbound,821,2,21297.0,,,,,ERR,47.662826,-122.285127,65,,4,2,2335,27911086.0
9797,74507,2015-04-02,11:01:54,128,128,1,1,402,Outbound,512,7,25098.0,,,,,2110,47.81603264,-122.2968957,115,East,2,1,11115,21759.0
9798,74509,2015-04-02,11:47:51,128,128,1,1,402,Outbound,115,2,21759.0,755.0,12:03:31,47.81447318,-122.3247629,755,47.81447318,-122.3247629,116,East,2,2,9160,21384.0
9799,74510,2015-04-02,13:11:23,128,128,1,1,402,Inbound,535,7,25296.0,2860.0,13:10:35,50.422889,-126.895222,68003,47.615609,-122.195326,672,West,4,1,6035,26166213.0
9800,74512,2015-04-02,15:41:12,128,128,1,1,402,Inbound,672,4,26166142.0,68003.0,15:40:55,47.615567,-122.19528500000001,355,50.422715000000004,-126.89469799999999,535,North,7,1,9114,25268.0
9801,74513,2015-04-02,16:46:42,128,128,1,1,402,Outbound,535,7,25268.0,1303.0,16:35:21,50.393577,-126.55301299999999,1303,47.83074376,-122.2686315,196,West,2,2,28102,21073.0
9802,74514,2015-04-03,07:26:15,128,128,1,1,402,Inbound,112,2,21231.0,,,,,ERR,47.701962,-122.32736799999999,346,North,4,1,3664,26422535.0
9803,74516,2015-04-04,08:12:34,128,250,1,1,402,Outbound,196,2,71283.0,,,,,4194317166,47.820814,-122.31561799999999,brt,,2,1,,
9804,74522,2015-04-04,09:11:21,128,128,1,1,402,Inbound,346,4,26428646.0,35293.0,09:04:10,47.702622999999996,-122.327157,23750,47.703639,-122.32307,68,South,4,1,3692,26428816.0
9805,74530,2015-04-07,08:11:08,128,128,1,1,402,Inbound,112,2,21235.0,2108.0,08:10:31,47.8161537,-122.29564440000001,2115,47.81630191,-122.29686979999998,855,South,2,1,8846,21615.0
9806,74534,2015-04-07,08:51:22,128,128,1,1,402,Inbound,855,2,21615.0,1533.0,08:40:44,47.65683312,-122.30483840000001,75410,47.65728,-122.30469599999999,68,North,4,2,3678,27810434.0
9807,74536,2015-04-10,05:56:23,128,128,1,1,402,Outbound,115,2,21724.0,2110.0,05:54:46,47.81603264,-122.2968957,2115,47.81630191,-122.29686979999998,821,South,2,1,20864,21294.0
9808,74538,2015-04-10,06:21:22,128,128,1,1,402,Inbound,821,2,21294.0,348.0,06:11:21,47.66123579,-122.3207601,ERR,47.655549,-122.32753600000001,32,South,4,2,2745,27810605.0
9809,74542,2015-04-11,07:40:50,128,128,1,1,402,Inbound,512,7,75056.0,2698.0,07:23:53,50.326932,-126.886091,ERR,47.592397,-122.32839799999999,132,South,4,1,3656,27990252.0
9810,74543,2015-04-11,08:08:48,128,128,1,1,402,Inbound,132,4,27990252.0,,,,,26860,47.649958000000005,-122.34973400000001,32,North,4,2,3695,26429092.0
9811,74545,2015-04-13,06:10:40,128,128,1,1,402,Outbound,115,2,21724.0,2110.0,05:59:43,47.81603264,-122.2968957,2115,47.81630191,-122.29686979999998,855,South,2,1,20867,21594.0
9812,74548,2015-04-13,06:45:50,128,128,1,1,402,Inbound,855,2,21594.0,1533.0,06:44:22,47.65683312,-122.30483840000001,75410,47.657305,-122.30469699999999,65,North,4,2,3618,27911774.0
9813,74550,2015-04-14,08:44:49,128,128,1,1,402,Inbound,112,2,21237.0,,,,,2115,47.81630191,-122.29686979999998,855,South,2,1,25811,21620.0
9814,74551,2015-04-14,09:18:14,128,128,1,1,402,Inbound,855,2,21620.0,1533.0,09:09:41,47.65683312,-122.30483840000001,75410,47.657272,-122.30469599999999,68,North,4,2,3611,27811995.0
9815,74552,2015-04-14,19:17:06,128,128,1,1,402,Inbound,68,4,27810373.0,,,,,,46.808296999999996,-127.390662,810,,2,1,,22076.0
9816,74555,2015-04-17,08:37:23,128,128,1,1,402,Inbound,855,2,21615.0,,,,,ERR,46.808296999999996,-127.390662,65,,4,1,2752,27911068.0
9817,74567,2015-03-05,17:32:06,128,128,1,1,402,Outbound,8,4,27987795.0,2295.0,17:29:48,47.618578,-122.341723,6235,47.618142,-122.343575,28,North,4,1,2531,27987969.0
9818,74568,2015-03-06,09:07:45,128,128,1,1,402,Inbound,28,4,27989353.0,18391.0,,47.620459000000004,-122.34250700000001,2250,47.618521,-122.342694,8,East,4,1,2881,27987808.0
9819,74572,2015-03-19,09:10:45,128,128,1,1,402,Inbound,28,4,27989353.0,18402.0,23:59:56,47.618255,-122.342555,2255,47.618497999999995,-122.337989,8,East,4,1,2550,27987808.0
9820,74596,2015-04-06,09:07:27,128,128,1,1,402,Inbound,28,4,27989353.0,,,,,ERR,47.618516,-122.342694,8,West,4,1,2319,27987762.0
9821,74604,2015-04-09,09:27:21,128,128,1,1,402,Inbound,28,4,27988438.0,18391.0,,47.620459000000004,-122.34250700000001,2255,47.618518,-122.33798999999999,8,East,4,1,6931,27987926.0
9822,74607,2015-04-13,09:07:18,128,128,1,1,402,Outbound,28,4,27989388.0,,,,,ERR,47.618491,-122.337948,8,West,4,1,2359,27987762.0
9823,74731,2015-02-18,17:02:27,128,128,1,1,402,Outbound,224,4,25250227.0,,,,,71961,47.676699,-122.125149,672,West,4,1,6021,26166168.0
9824,74732,2015-02-26,15:11:59,128,128,1,1,402,Inbound,248,4,23386048.0,71961.0,15:06:51,47.676693,-122.12518500000002,71961,47.676636,-122.125148,672,West,4,1,6029,26166143.0
9825,74734,2015-02-26,15:37:21,128,128,1,1,402,Inbound,672,4,26166143.0,68809.0,15:14:10,47.678948,-122.12751000000002,73757,47.678466,-122.126776,672,East,4,2,6023,26166218.0
9826,74735,2015-02-26,15:42:07,128,250,1,1,402,Outbound,672,4,26166218.0,73227.0,17:48:17,47.676598999999996,-122.124781,4194312109,47.676731,-122.12513,brt,,4,3,,
9827,74737,2015-04-01,17:26:54,128,128,1,1,402,Outbound,248,4,23387177.0,72307.0,17:22:17,47.675072,-122.10355200000001,72307,47.675065000000004,-122.103674,268,East,4,1,6906,21580611.0
9828,74741,2015-04-03,17:22:01,128,128,1,1,402,Outbound,248,4,23387180.0,81755.0,17:20:36,47.673603,-122.101028,81755,47.673444,-122.10103600000001,268,East,4,1,6906,21580611.0
9829,74744,2015-04-07,17:30:55,128,250,1,1,402,Inbound,248,4,23386052.0,71961.0,17:27:46,47.676693,-122.12518500000002,4194312109,47.676731,-122.12513,brt,,4,1,,
9830,74749,2015-04-10,17:23:33,128,128,1,1,402,Outbound,248,4,23387180.0,81755.0,17:23:21,47.673603,-122.101028,81755,47.673684,-122.101123,269,North,4,1,1115,25248527.0
9831,74757,2015-04-17,17:32:06,128,128,1,1,402,Inbound,248,4,23386049.0,,,,,ERR,46.808296999999996,-127.390662,672,,4,1,6027,26166151.0
9832,5093753,2015-03-26,12:08:14,128,128,1,1,402,Inbound,255,4,27875086.0,,,,,621,47.598523,-122.328007,150,,4,1,,28153800.0
9833,5093755,2015-03-26,12:33:08,128,128,1,1,402,Inbound,150,4,28153800.0,,,,,578,47.609977,-122.337946,3,North,4,2,4188,18152241.0
9834,74873,2015-02-18,19:02:50,128,128,1,1,402,Inbound,672,4,26166118.0,67510.0,17:45:14,47.61716,-122.15058700000002,68150,47.617098,-122.152988,672,East,4,1,6032,26166230.0
9835,74888,2015-02-22,19:36:49,128,128,1,1,402,Inbound,672,4,26188073.0,,,,,ERR,47.617067999999996,-122.148932,672,East,4,1,6035,26188076.0
9836,74892,2015-02-23,19:23:29,128,128,1,1,402,Inbound,672,4,26166148.0,67510.0,18:43:35,47.61716,-122.15058700000002,68150,47.617106,-122.152988,672,East,4,1,6024,26166233.0
9837,74894,2015-02-23,20:04:31,128,128,1,1,402,Outbound,672,4,26166233.0,,,,,71326,47.633082,-122.13765500000001,672,,4,2,,26166241.0
9838,74907,2015-03-06,20:04:52,128,250,1,1,402,Inbound,672,4,26166117.0,,,,,4194312115,47.624171999999994,-122.132492,brt,,4,1,,
9839,74916,2015-03-11,18:14:08,128,128,1,1,402,Inbound,672,4,26166117.0,,,,,68003,47.615559999999995,-122.19528400000002,672,,4,1,,26166144.0
9840,74930,2015-03-17,18:27:29,128,128,1,1,402,Inbound,672,4,26166118.0,,,,,68438,47.618342,-122.13254099999999,672,West,4,1,6033,26166181.0
9841,74943,2015-03-24,16:00:55,128,250,1,1,402,Inbound,672,4,26166143.0,,,,,4194312116,47.618153,-122.13251499999998,brt,,4,1,,
9842,74982,2015-04-01,18:20:13,128,128,1,1,402,Inbound,672,4,26166166.0,71331.0,18:06:27,47.632887,-122.137782,71331,47.632943,-122.13781399999999,672,West,4,1,6028,26166181.0
9843,75005,2015-04-10,17:36:57,128,128,1,1,402,Inbound,672,4,26166168.0,66871.0,17:23:08,47.638172,-122.13336799999999,66871,47.638203000000004,-122.133402,672,West,4,1,6026,26166118.0
9844,75008,2015-04-13,19:12:28,128,128,1,1,402,Inbound,672,4,26166151.0,71331.0,17:58:10,47.632887,-122.137782,71331,47.632968,-122.137774,672,West,4,1,6029,26166147.0
9845,75011,2015-04-15,20:40:41,128,128,1,1,402,Inbound,672,4,26166151.0,,,,,ERR,46.808296999999996,-127.390662,672,,4,1,6025,26166329.0
9846,5274983,2015-04-08,10:48:37,128,128,1,1,402,Inbound,245,4,27947243.0,72983.0,09:44:38,47.585674,-122.14838200000001,72984,47.585637,-122.14826000000001,245,North,4,1,3459,27947396.0
9847,5274993,2015-03-31,02:12:07,128,128,1,1,1,Inbound,120,4,26029128.0,,,,,ERR,46.808296999999996,-127.390662,83,,4,1,2802,27275490.0
9848,5274995,2015-03-31,16:10:24,128,128,1,1,1,Inbound,66,4,27810663.0,,,,,431,47.609931,-122.33790400000001,120,South,4,1,2714,26029103.0
9849,75063,2015-03-26,13:41:01,128,128,1,1,402,Inbound,8,4,27987816.0,29276.0,13:18:17,47.62022,-122.30306200000001,29258,47.620247,-122.30405400000001,43,South,4,1,4206,22579708.0
9850,75071,2015-04-06,16:29:41,251,128,1,1,402,Outbound,link,7,,,,,,ERR,46.808296999999996,-127.390662,550,,7,1,2669,27700457.0
9851,75079,2015-04-10,15:39:12,128,128,1,1,402,Inbound,8,4,27987904.0,12010.0,15:26:25,47.599277,-122.30139299999999,12550,47.599712,-122.302176,48,North,4,1,2738,21809980.0
9852,75084,2015-04-13,17:27:27,128,128,1,1,402,Inbound,11,4,27988047.0,,,,,ERR,47.615224,-122.31628,11,,4,1,2321,27988088.0
9853,75103,2015-02-25,19:07:29,128,128,1,1,402,Outbound,21,4,24662715.0,,,,,ERR,47.599911999999996,-122.329101,5,North,4,1,2741,24662408.0
9854,75115,2015-03-25,13:17:43,128,128,1,1,402,Inbound,21,4,24662672.0,22790.0,12:15:50,47.559155,-122.37616299999999,22860,47.558932,-122.37633100000001,21,South,4,1,2681,24662698.0
9855,3732978,2015-02-27,13:17:47,128,128,1,1,402,Inbound,21,4,24662666.0,,,,,ERR,47.617521,-122.34513899999999,5,North,4,1,2766,24662453.0
9856,75139,2015-02-15,09:54:15,128,128,1,1,402,Inbound,671,4,19371536.0,80438.0,10:12:12,47.317645,-122.30418300000001,4354,47.317489,-122.305816,500,South,6,1,,5947417.0
9857,75141,2015-02-15,11:04:54,128,128,1,1,402,Inbound,500,6,5947417.0,793.0,10:37:56,47.254676,-122.43994099999999,4082,47.254199,-122.43949099999999,16,East,6,2,505,5948050.0
9858,75142,2015-02-18,11:46:13,128,128,1,1,402,Outbound,671,4,28154609.0,80431.0,,47.317469,-122.304253,4355,47.317592,-122.30487,578,North,7,1,9102,5893209.0
9859,75144,2015-02-18,12:34:22,128,128,1,1,402,Outbound,578,7,5893209.0,2298.0,12:13:36,47.608734000000005,-122.335227,431,47.609790999999994,-122.33769699999999,21,South,4,2,2674,24662143.0
9860,75147,2015-02-18,16:48:22,128,128,1,1,402,Inbound,21,4,24662678.0,265.0,,47.611403,-122.34143300000001,300,47.608881,-122.33868400000001,179,South,4,1,2361,28154764.0
9861,75149,2015-02-20,07:19:44,128,128,1,1,402,Inbound,179,4,28153364.0,80437.0,,47.317624,-122.30453999999999,ERR,47.612459,-122.33165100000001,10,North,4,1,4155,24249667.0
9862,75150,2015-02-20,09:05:04,128,128,1,1,402,Inbound,10,4,24249814.0,,,,,ERR,47.614783,-122.33321799999999,111,,4,1,2368,28152622.0
9863,75153,2015-02-20,09:10:15,128,128,1,1,402,Inbound,111,4,28152622.0,,,,,1771,47.608740999999995,-122.33847,578,South,7,2,9219,5893604.0
9864,75154,2015-02-20,09:44:21,128,128,1,1,402,Inbound,578,7,5893604.0,2790.0,09:42:49,47.317592,-122.304794,80438,47.317717,-122.30413899999999,671,North,4,3,6014,28154513.0
9865,75156,2015-02-23,07:08:26,254,128,1,1,402,Inbound,901,4,25101328.0,,,,,ERR,0.0,0.0,577,,7,1,9717,5893559.0
9866,75157,2015-02-23,08:05:57,128,128,1,1,402,Outbound,577,7,5893559.0,,,,,431,47.609768,-122.337777,21,South,4,2,2740,24662277.0
9867,75158,2015-02-23,17:41:56,128,128,1,1,402,Outbound,673,4,26730429.0,431.0,19:21:54,47.609887,-122.338072,1771,47.608740999999995,-122.33847,577,South,7,1,9728,5893792.0
9868,75161,2015-02-26,08:08:30,128,128,1,1,402,Outbound,577,7,5893383.0,0.0,07:07:07,47.604934,-122.3348,ERR,47.617577000000004,-122.345019,5,North,4,1,2766,24662469.0
9869,75162,2015-02-26,18:13:52,128,128,1,1,402,Inbound,673,4,24663001.0,185.0,17:42:09,47.606828,-122.33573500000001,1771,47.607929,-122.33771499999999,577,South,7,1,9718,5893834.0
9870,75163,2015-02-26,19:00:22,128,128,1,1,402,Inbound,577,7,5893834.0,2790.0,18:53:25,47.317592,-122.304794,80438,47.317609000000004,-122.304257,671,North,4,2,6003,28154528.0
9871,75164,2015-02-27,07:33:08,128,128,1,1,402,Outbound,671,4,28154589.0,80431.0,07:25:18,47.317469,-122.304253,3124,47.31742,-122.305816,577,North,7,1,9732,5893410.0
9872,75166,2015-02-27,08:41:37,128,128,1,1,402,Outbound,577,7,5893410.0,3076.0,08:21:03,47.610973,-122.33828700000001,431,47.610293,-122.33832,21,South,4,2,2705,24662169.0
9873,75168,2015-02-27,18:28:43,128,128,1,1,402,Inbound,673,4,24662985.0,,,,,ERR,0.0,0.0,578,,7,1,9402,5893894.0
9874,75169,2015-02-27,19:04:11,128,128,1,1,402,Inbound,578,7,5893894.0,,,,,ERR,47.317693,-122.3043,671,North,4,2,6001,28154624.0
9875,75172,2015-03-01,07:11:06,128,128,1,1,402,Outbound,671,4,21324554.0,80431.0,07:04:09,47.317469,-122.304253,4355,47.317607,-122.304092,577,North,7,1,9731,5947439.0
9876,75175,2015-03-01,08:05:05,128,128,1,1,402,Outbound,577,7,5947439.0,0.0,07:15:06,47.604934,-122.3348,ERR,47.631976,-122.34231399999999,5,North,4,2,2629,24665853.0
9877,75176,2015-03-01,18:22:47,128,128,1,1,402,Inbound,673,4,24666256.0,185.0,17:45:02,47.606828,-122.33573500000001,1771,47.608740999999995,-122.33847,578,South,7,1,9729,5947565.0
9878,75178,2015-03-01,18:58:46,128,128,1,1,402,Inbound,578,7,5947565.0,2790.0,18:56:39,47.317592,-122.304794,80438,47.317594,-122.30429699999999,671,North,4,2,6015,19371523.0
9879,75181,2015-03-02,07:09:08,128,128,1,1,402,Outbound,671,4,28154588.0,80431.0,07:08:32,47.317469,-122.304253,3124,47.317695,-122.304847,577,North,7,1,9731,5893383.0
9880,75183,2015-03-02,07:15:45,128,128,1,1,402,Outbound,577,7,5893383.0,,,,,80437,47.317621,-122.30453999999999,179,,4,2,,28153361.0
9881,75186,2015-03-02,08:09:27,128,128,1,1,402,Inbound,179,4,28153361.0,,,,,431,47.609881,-122.337943,21,South,4,3,2790,24662277.0
9882,75187,2015-03-02,18:11:12,128,128,1,1,402,Inbound,673,4,24663002.0,,,,,ERR,47.288940000000004,-122.322554,178,,4,1,2395,28154069.0
9883,75191,2015-03-02,18:44:37,128,128,1,1,402,Outbound,178,4,28154069.0,,,,,80438,47.317615999999994,-122.30433799999999,671,,4,2,,28154555.0
9884,75195,2015-03-05,07:41:22,128,128,1,1,402,Inbound,671,4,28154495.0,,,,,80437,47.317609000000004,-122.30462,179,North,4,1,2410,28153369.0
9885,75198,2015-03-05,08:37:15,128,128,1,1,402,Inbound,179,4,28153369.0,1120.0,08:19:18,47.610988,-122.338328,431,47.610068,-122.33811000000001,21,South,4,2,2806,24662169.0
9886,75203,2015-03-05,18:25:05,128,128,1,1,402,Inbound,673,4,24663003.0,185.0,18:12:36,47.606828,-122.33573500000001,1771,47.608028000000004,-122.337814,578,South,7,1,9092,5893894.0
9887,75205,2015-03-05,19:15:16,128,128,1,1,402,Inbound,578,7,5893894.0,0.0,18:08:48,47.604934,-122.3348,ERR,47.317606,-122.304217,671,South,4,2,6004,28154645.0
9888,75208,2015-03-06,07:43:57,254,128,1,1,402,Outbound,901,4,25101297.0,,,,,3124,47.317657000000004,-122.304855,577,North,7,1,9704,5893458.0
9889,75210,2015-03-06,08:35:59,128,128,1,1,402,Outbound,577,7,5893458.0,2298.0,,47.608734000000005,-122.335227,431,47.610027,-122.338109,21,South,4,2,2787,24662169.0
9890,75217,2015-03-06,18:07:37,128,128,1,1,402,Inbound,673,4,26814478.0,185.0,17:53:01,47.606828,-122.33573500000001,1771,47.608740999999995,-122.33847,577,South,7,1,9717,5893834.0
9891,75220,2015-03-06,18:45:04,128,128,1,1,402,Inbound,577,7,5893834.0,2790.0,18:47:06,47.317592,-122.304794,80431,47.31759,-122.304217,671,South,4,2,6102,28154643.0
9892,75224,2015-03-07,08:09:49,128,128,1,1,402,Inbound,671,4,19368766.0,80431.0,08:07:30,47.317469,-122.304253,4355,47.317623,-122.30481699999999,577,North,7,1,9733,5949057.0
9893,75225,2015-03-07,09:02:43,128,128,1,1,402,Outbound,577,7,5949057.0,,,,,ERR,46.808296999999996,-127.390662,21,,4,2,9615,24664791.0
9894,75230,2015-03-07,18:48:41,128,128,1,1,402,Inbound,673,4,24665238.0,185.0,18:30:04,47.606828,-122.33573500000001,1771,47.608623,-122.33836299999999,577,South,7,1,9733,5948877.0
9895,75233,2015-03-07,19:28:30,128,128,1,1,402,Inbound,577,7,5948877.0,2790.0,20:13:42,47.317592,-122.304794,80438,47.317664,-122.30442,671,North,4,2,6098,19368823.0
9896,75238,2015-03-08,09:02:32,128,128,1,1,402,Outbound,577,7,5947440.0,2298.0,08:41:28,47.608734000000005,-122.335227,431,47.60991,-122.337984,21,South,4,1,2651,24665987.0
9897,75243,2015-03-08,18:16:14,128,128,1,1,402,Inbound,673,4,24666256.0,185.0,17:42:33,47.606828,-122.33573500000001,1771,47.608928000000006,-122.33863000000001,578,South,7,1,9710,5947565.0
9898,75245,2015-03-09,07:08:15,128,128,1,1,402,Outbound,671,4,28154588.0,80431.0,07:06:23,47.317469,-122.304253,3124,47.3176,-122.30481699999999,577,North,7,1,9738,5893383.0
9899,75250,2015-03-09,08:11:13,128,128,1,1,402,Outbound,577,7,5893383.0,3076.0,07:51:28,47.610973,-122.33828700000001,431,47.609863,-122.337861,21,South,4,2,2702,24662277.0
9900,75252,2015-03-09,18:07:27,128,128,1,1,402,Inbound,674,4,26730579.0,578.0,17:43:48,47.610258,-122.33825300000001,1771,47.608740999999995,-122.33847,577,South,7,1,9715,5893834.0
9901,75260,2015-03-12,17:48:45,128,128,1,1,402,Inbound,673,4,24662999.0,185.0,17:30:32,47.606828,-122.33573500000001,1771,47.608740999999995,-122.33847,577,South,7,1,9737,5893792.0
9902,75263,2015-03-12,18:31:35,128,128,1,1,402,Inbound,577,7,5893792.0,,,,,60660,47.319328000000006,-122.313298,671,North,4,2,6002,28154554.0
9903,75270,2015-03-13,17:49:16,128,128,1,1,402,Outbound,673,4,26730429.0,,,,,300,47.608682,-122.33839499999999,179,South,4,1,7053,28154765.0
9904,75272,2015-03-13,18:29:41,128,128,1,1,402,Outbound,179,4,28154765.0,80432.0,18:25:09,47.317448,-122.30481699999999,80438,47.317564000000004,-122.30433700000002,671,North,4,2,6003,28154554.0
9905,75276,2015-03-15,08:41:33,128,128,1,1,402,Outbound,181,4,18118299.0,80438.0,08:22:44,47.317645,-122.30418300000001,4355,47.317592,-122.304878,578,North,7,1,9709,5947903.0
9906,75279,2015-03-15,09:40:51,128,128,1,1,402,Outbound,578,7,5947903.0,4355.0,08:45:34,47.317671999999995,-122.304924,ERR,47.619106,-122.343847,5,South,4,2,2698,24665844.0
9907,75282,2015-03-15,19:17:01,128,128,1,1,402,Inbound,673,4,24666288.0,185.0,18:44:56,47.606828,-122.33573500000001,1771,47.608740999999995,-122.33847,578,South,7,1,,5947568.0
9908,75287,2015-03-16,08:19:23,128,128,1,1,402,Inbound,179,4,28153361.0,1120.0,08:01:37,47.610988,-122.338328,ERR,47.617538,-122.34505800000001,5,South,4,1,2806,24662431.0
9909,75289,2015-03-16,17:48:36,128,128,1,1,402,Inbound,673,4,24663000.0,185.0,17:34:33,47.606828,-122.33573500000001,1771,47.6081,-122.337875,577,South,7,1,9721,5893792.0
9910,75290,2015-03-16,18:22:44,128,128,1,1,402,Inbound,577,7,5893792.0,2790.0,18:21:37,47.317592,-122.304794,80432,47.317461,-122.30485800000001,179,South,4,2,7031,28154765.0
9911,75297,2015-03-19,07:36:47,128,128,1,1,402,Inbound,179,4,28153368.0,80437.0,06:47:55,47.317624,-122.30453999999999,ERR,47.617574,-122.345019,5,North,4,1,2677,24662377.0
9912,75299,2015-03-19,17:52:56,128,128,1,1,402,Inbound,673,4,24663000.0,185.0,17:35:15,47.606828,-122.33573500000001,1771,47.607978,-122.33776,577,South,7,1,9720,5893757.0
9913,75301,2015-03-19,18:30:30,128,128,1,1,402,Inbound,577,7,5893757.0,2790.0,16:28:06,47.317592,-122.304794,80451,47.316621999999995,-122.303141,187,South,4,2,7060,28152711.0
9914,75305,2015-03-21,07:43:00,128,128,1,1,402,Outbound,181,4,18116688.0,80438.0,07:22:46,47.317645,-122.30418300000001,4355,47.317592,-122.304794,578,North,7,1,9730,5949732.0
9915,75307,2015-03-21,08:28:37,128,128,1,1,402,Outbound,578,7,5949732.0,0.0,06:50:12,47.604934,-122.3348,ERR,47.617608000000004,-122.34497900000001,5,North,4,2,2646,24664891.0
9916,75312,2015-03-21,17:45:00,128,128,1,1,402,Inbound,673,4,24665234.0,185.0,17:31:51,47.606828,-122.33573500000001,1771,47.607791,-122.337593,577,South,7,1,9718,5948876.0
